iteration,K
151671,17
151672,17
151673,17
151674,17
151675,18
151676,17
151677,18
151678,17
151679,17
151680,18
151681,18
151682,18
151683,17
151684,17
151685,17
151686,17
151687,17
151688,17
151689,17
151690,17
151691,18
151692,17
151693,17
151694,17
151695,17
151696,17
151697,17
151698,18
151699,18
151700,18
151701,17
151702,17
151703,17
151704,20
151705,19
151706,19
151707,18
151708,18
151709,18
151710,17
151711,16
151712,17
151713,16
151714,16
151715,16
151716,16
151717,17
151718,16
151719,16
151720,17
151721,17
151722,16
151723,16
151724,16
151725,17
151726,17
151727,17
151728,17
151729,16
151730,16
151731,16
151732,17
151733,16
151734,16
151735,16
151736,16
151737,16
151738,16
151739,16
151740,17
151741,16
151742,17
151743,17
151744,17
151745,17
151746,17
151747,17
151748,18
151749,18
151750,18
151751,18
151752,18
151753,19
151754,18
151755,18
151756,19
151757,19
151758,20
151759,20
151760,20
151761,19
151762,19
151763,19
151764,19
151765,19
151766,18
151767,19
151768,18
151769,18
151770,18
151771,18
151772,18
151773,18
151774,16
151775,16
151776,16
151777,16
151778,16
151779,16
151780,16
151781,16
151782,16
151783,16
151784,16
151785,16
151786,16
151787,16
151788,16
151789,16
151790,16
151791,16
151792,16
151793,17
151794,17
151795,16
151796,16
151797,16
151798,16
151799,16
151800,16
151801,16
151802,17
151803,17
151804,16
151805,16
151806,16
151807,16
151808,17
151809,18
151810,17
151811,17
151812,17
151813,17
151814,17
151815,17
151816,17
151817,17
151818,17
151819,17
151820,17
151821,17
151822,17
151823,17
151824,17
151825,17
151826,17
151827,17
151828,17
151829,17
151830,17
151831,17
151832,17
151833,17
151834,18
151835,17
151836,18
151837,17
151838,17
151839,17
151840,17
151841,17
151842,17
151843,17
151844,17
151845,17
151846,19
151847,17
151848,18
151849,17
151850,17
151851,17
151852,17
151853,17
151854,17
151855,17
151856,17
151857,17
151858,17
151859,17
151860,17
151861,17
151862,17
151863,17
151864,17
151865,17
151866,17
151867,18
151868,17
151869,17
151870,17
151871,17
151872,17
151873,17
151874,17
151875,17
151876,17
151877,17
151878,17
151879,17
151880,17
151881,17
151882,17
151883,18
151884,18
151885,18
151886,19
151887,18
151888,18
151889,18
151890,18
151891,19
151892,18
151893,18
151894,18
151895,18
151896,18
151897,18
151898,18
151899,18
151900,19
151901,18
151902,18
151903,18
151904,18
151905,18
151906,19
151907,18
151908,18
151909,18
151910,18
151911,18
151912,18
151913,18
151914,18
151915,18
151916,18
151917,18
151918,18
151919,18
151920,18
151921,19
151922,18
151923,18
151924,18
151925,18
151926,18
151927,18
151928,18
151929,18
151930,18
151931,18
151932,18
151933,19
151934,19
151935,19
151936,18
151937,18
151938,18
151939,18
151940,18
151941,18
151942,18
151943,18
151944,18
151945,18
151946,18
151947,18
151948,18
151949,18
151950,18
151951,18
151952,18
151953,18
151954,18
151955,18
151956,18
151957,19
151958,19
151959,19
151960,19
151961,19
151962,19
151963,19
151964,19
151965,18
151966,18
151967,18
151968,18
151969,18
151970,18
151971,18
151972,18
151973,18
151974,18
151975,18
151976,18
151977,18
151978,17
151979,17
151980,17
151981,17
151982,17
151983,17
151984,17
151985,17
151986,17
151987,17
151988,17
151989,17
151990,17
151991,17
151992,17
151993,17
151994,17
151995,17
151996,17
151997,17
151998,17
151999,17
152000,17
152001,17
152002,17
152003,17
152004,17
152005,18
152006,18
152007,18
152008,17
152009,17
152010,17
152011,17
152012,18
152013,17
152014,17
152015,17
152016,17
152017,17
152018,17
152019,17
152020,17
152021,17
152022,17
152023,17
152024,17
152025,17
152026,17
152027,17
152028,17
152029,17
152030,17
152031,16
152032,16
152033,16
152034,16
152035,16
152036,17
152037,18
152038,18
152039,18
152040,17
152041,16
152042,16
152043,16
152044,16
152045,17
152046,17
152047,17
152048,17
152049,17
152050,17
152051,16
152052,16
152053,16
152054,16
152055,16
152056,16
152057,16
152058,16
152059,16
152060,16
152061,16
152062,16
152063,16
152064,16
152065,16
152066,16
152067,16
152068,16
152069,16
152070,16
152071,16
152072,16
152073,17
152074,17
152075,17
152076,17
152077,16
152078,16
152079,17
152080,16
152081,16
152082,16
152083,16
152084,16
152085,16
152086,16
152087,16
152088,16
152089,16
152090,16
152091,17
152092,17
152093,17
152094,17
152095,17
152096,17
152097,17
152098,17
152099,17
152100,17
152101,17
152102,17
152103,18
152104,18
152105,18
152106,18
152107,18
152108,18
152109,18
152110,18
152111,18
152112,18
152113,18
152114,18
152115,18
152116,19
152117,18
152118,18
152119,18
152120,18
152121,19
152122,18
152123,18
152124,18
152125,18
152126,18
152127,18
152128,20
152129,19
152130,19
152131,19
152132,19
152133,18
152134,18
152135,18
152136,18
152137,18
152138,18
152139,19
152140,18
152141,18
152142,18
152143,18
152144,18
152145,18
152146,18
152147,18
152148,18
152149,18
152150,18
152151,18
152152,18
152153,18
152154,19
152155,18
152156,19
152157,18
152158,18
152159,18
152160,18
152161,18
152162,18
152163,18
152164,18
152165,18
152166,18
152167,19
152168,18
152169,18
152170,18
152171,18
152172,18
152173,18
152174,18
152175,18
152176,18
152177,18
152178,19
152179,18
152180,18
152181,18
152182,18
152183,18
152184,18
152185,19
152186,18
152187,18
152188,18
152189,18
152190,18
152191,18
152192,18
152193,18
152194,18
152195,18
152196,18
152197,18
152198,18
152199,18
152200,18
152201,18
152202,18
152203,18
152204,18
152205,18
152206,18
152207,18
152208,18
152209,18
152210,18
152211,18
152212,19
152213,18
152214,18
152215,18
152216,19
152217,17
152218,17
152219,17
152220,17
152221,17
152222,17
152223,18
152224,17
152225,17
152226,17
152227,18
152228,17
152229,17
152230,17
152231,17
152232,17
152233,17
152234,17
152235,17
152236,18
152237,17
152238,17
152239,17
152240,17
152241,17
152242,17
152243,17
152244,17
152245,17
152246,18
152247,18
152248,18
152249,18
152250,18
152251,18
152252,18
152253,18
152254,18
152255,18
152256,18
152257,18
152258,18
152259,18
152260,18
152261,18
152262,18
152263,18
152264,18
152265,18
152266,18
152267,18
152268,18
152269,18
152270,18
152271,18
152272,18
152273,18
152274,18
152275,18
152276,18
152277,18
152278,18
152279,19
152280,19
152281,19
152282,19
152283,20
152284,19
152285,19
152286,19
152287,19
152288,19
152289,19
152290,20
152291,19
152292,19
152293,19
152294,19
152295,19
152296,19
152297,19
152298,19
152299,19
152300,19
152301,19
152302,19
152303,19
152304,19
152305,20
152306,19
152307,19
152308,19
152309,19
152310,20
152311,19
152312,19
152313,19
152314,19
152315,19
152316,19
152317,19
152318,19
152319,19
152320,20
152321,19
152322,19
152323,19
152324,19
152325,19
152326,19
152327,20
152328,19
152329,19
152330,19
152331,19
152332,19
152333,19
152334,19
152335,19
152336,20
152337,19
152338,20
152339,19
152340,19
152341,20
152342,20
152343,20
152344,20
152345,20
152346,20
152347,20
152348,20
152349,19
152350,19
152351,19
152352,20
152353,19
152354,19
152355,19
152356,19
152357,18
152358,18
152359,18
152360,18
152361,19
152362,18
152363,18
152364,18
152365,18
152366,18
152367,18
152368,18
152369,18
152370,18
152371,18
152372,20
152373,18
152374,18
152375,18
152376,18
152377,18
152378,18
152379,18
152380,19
152381,19
152382,19
152383,19
152384,18
152385,18
152386,18
152387,18
152388,18
152389,18
152390,18
152391,18
152392,19
152393,18
152394,18
152395,18
152396,18
152397,18
152398,18
152399,18
152400,20
152401,19
152402,20
152403,19
152404,19
152405,19
152406,19
152407,19
152408,19
152409,19
152410,19
152411,19
152412,19
152413,19
152414,19
152415,19
152416,19
152417,19
152418,19
152419,20
152420,20
152421,20
152422,19
152423,19
152424,19
152425,20
152426,19
152427,19
152428,19
152429,19
152430,19
152431,19
152432,19
152433,19
152434,19
152435,19
152436,20
152437,19
152438,19
152439,19
152440,19
152441,19
152442,19
152443,19
152444,19
152445,19
152446,19
152447,19
152448,19
152449,19
152450,19
152451,20
152452,19
152453,20
152454,19
152455,19
152456,19
152457,19
152458,19
152459,19
152460,19
152461,18
152462,18
152463,18
152464,19
152465,18
152466,18
152467,18
152468,18
152469,18
152470,18
152471,18
152472,18
152473,18
152474,18
152475,18
152476,18
152477,18
152478,18
152479,19
152480,18
152481,18
152482,18
152483,18
152484,18
152485,18
152486,19
152487,18
152488,19
152489,18
152490,18
152491,18
152492,18
152493,18
152494,18
152495,18
152496,19
152497,18
152498,18
152499,18
152500,18
152501,18
152502,18
152503,18
152504,18
152505,18
152506,18
152507,18
152508,19
152509,18
152510,18
152511,18
152512,18
152513,18
152514,18
152515,18
152516,18
152517,18
152518,18
152519,18
152520,18
152521,18
152522,18
152523,18
152524,18
152525,18
152526,18
152527,18
152528,19
152529,18
152530,18
152531,18
152532,18
152533,19
152534,19
152535,19
152536,19
152537,20
152538,19
152539,19
152540,19
152541,20
152542,19
152543,19
152544,19
152545,19
152546,20
152547,19
152548,19
152549,20
152550,19
152551,19
152552,19
152553,19
152554,19
152555,19
152556,19
152557,19
152558,19
152559,19
152560,19
152561,20
152562,19
152563,19
152564,19
152565,19
152566,19
152567,19
152568,19
152569,19
152570,19
152571,19
152572,19
152573,19
152574,19
152575,19
152576,19
152577,19
152578,20
152579,20
152580,21
152581,20
152582,20
152583,20
152584,20
152585,20
152586,20
152587,19
152588,19
152589,19
152590,19
152591,20
152592,19
152593,19
152594,19
152595,19
152596,19
152597,19
152598,19
152599,19
152600,19
152601,20
152602,21
152603,20
152604,20
152605,20
152606,20
152607,20
152608,21
152609,20
152610,20
152611,20
152612,21
152613,20
152614,20
152615,20
152616,21
152617,22
152618,21
152619,21
152620,21
152621,21
152622,21
152623,21
152624,21
152625,21
152626,21
152627,21
152628,21
152629,21
152630,21
152631,21
152632,21
152633,21
152634,21
152635,21
152636,21
152637,21
152638,22
152639,22
152640,22
152641,22
152642,23
152643,22
152644,22
152645,22
152646,22
152647,23
152648,22
152649,22
152650,22
152651,23
152652,22
152653,22
152654,22
152655,22
152656,22
152657,23
152658,23
152659,22
152660,22
152661,22
152662,22
152663,22
152664,22
152665,22
152666,22
152667,22
152668,22
152669,22
152670,22
152671,22
152672,22
152673,22
152674,22
152675,22
152676,22
152677,22
152678,23
152679,23
152680,23
152681,24
152682,23
152683,23
152684,23
152685,23
152686,24
152687,23
152688,23
152689,23
152690,23
152691,24
152692,24
152693,24
152694,25
152695,25
152696,25
152697,24
152698,24
152699,24
152700,25
152701,25
152702,25
152703,25
152704,25
152705,26
152706,26
152707,26
152708,26
152709,26
152710,24
152711,25
152712,24
152713,24
152714,26
152715,24
152716,24
152717,24
152718,23
152719,23
152720,23
152721,23
152722,23
152723,23
152724,23
152725,23
152726,23
152727,24
152728,23
152729,24
152730,23
152731,23
152732,23
152733,23
152734,23
152735,23
152736,23
152737,23
152738,23
152739,23
152740,23
152741,23
152742,23
152743,23
152744,22
152745,23
152746,22
152747,23
152748,22
152749,23
152750,23
152751,23
152752,24
152753,23
152754,23
152755,23
152756,23
152757,23
152758,23
152759,23
152760,22
152761,22
152762,22
152763,22
152764,22
152765,22
152766,23
152767,22
152768,22
152769,22
152770,22
152771,23
152772,23
152773,24
152774,24
152775,23
152776,23
152777,23
152778,23
152779,22
152780,22
152781,22
152782,22
152783,25
152784,22
152785,22
152786,22
152787,22
152788,22
152789,22
152790,22
152791,22
152792,22
152793,22
152794,22
152795,23
152796,22
152797,22
152798,21
152799,21
152800,22
152801,22
152802,22
152803,22
152804,22
152805,22
152806,22
152807,22
152808,22
152809,22
152810,22
152811,22
152812,22
152813,22
152814,22
152815,22
152816,22
152817,22
152818,22
152819,22
152820,22
152821,23
152822,22
152823,24
152824,22
152825,23
152826,21
152827,21
152828,20
152829,20
152830,20
152831,20
152832,20
152833,20
152834,20
152835,20
152836,19
152837,19
152838,19
152839,19
152840,19
152841,19
152842,19
152843,19
152844,19
152845,19
152846,19
152847,19
152848,19
152849,19
152850,19
152851,19
152852,19
152853,18
152854,18
152855,18
152856,18
152857,19
152858,18
152859,18
152860,19
152861,18
152862,18
152863,18
152864,18
152865,19
152866,19
152867,19
152868,19
152869,19
152870,19
152871,19
152872,19
152873,19
152874,20
152875,19
152876,19
152877,19
152878,19
152879,19
152880,19
152881,19
152882,19
152883,19
152884,19
152885,19
152886,19
152887,19
152888,19
152889,19
152890,19
152891,19
152892,19
152893,20
152894,19
152895,19
152896,19
152897,19
152898,19
152899,20
152900,20
152901,19
152902,19
152903,19
152904,19
152905,20
152906,19
152907,18
152908,18
152909,19
152910,19
152911,19
152912,19
152913,19
152914,19
152915,19
152916,19
152917,19
152918,19
152919,19
152920,19
152921,19
152922,19
152923,19
152924,19
152925,19
152926,19
152927,19
152928,20
152929,19
152930,19
152931,19
152932,20
152933,19
152934,19
152935,19
152936,19
152937,19
152938,19
152939,19
152940,20
152941,19
152942,19
152943,20
152944,19
152945,19
152946,19
152947,19
152948,19
152949,19
152950,19
152951,19
152952,20
152953,19
152954,19
152955,19
152956,19
152957,19
152958,19
152959,19
152960,19
152961,19
152962,19
152963,18
152964,18
152965,18
152966,18
152967,18
152968,19
152969,18
152970,18
152971,18
152972,18
152973,18
152974,18
152975,18
152976,18
152977,18
152978,18
152979,18
152980,18
152981,18
152982,18
152983,18
152984,18
152985,18
152986,18
152987,18
152988,18
152989,18
152990,18
152991,18
152992,18
152993,18
152994,17
152995,17
152996,17
152997,17
152998,17
152999,17
153000,17
153001,17
153002,17
153003,17
153004,17
153005,17
153006,17
153007,17
153008,17
153009,17
153010,17
153011,17
153012,17
153013,17
153014,17
153015,17
153016,18
153017,18
153018,19
153019,18
153020,18
153021,19
153022,18
153023,18
153024,19
153025,18
153026,18
153027,18
153028,18
153029,18
153030,18
153031,18
153032,18
153033,18
153034,18
153035,18
153036,18
153037,18
153038,18
153039,18
153040,18
153041,18
153042,18
153043,18
153044,18
153045,18
153046,19
153047,18
153048,18
153049,18
153050,18
153051,18
153052,18
153053,18
153054,18
153055,18
153056,18
153057,18
153058,20
153059,18
153060,18
153061,18
153062,18
153063,18
153064,18
153065,19
153066,19
153067,19
153068,19
153069,20
153070,19
153071,19
153072,19
153073,19
153074,20
153075,19
153076,19
153077,20
153078,20
153079,19
153080,19
153081,20
153082,20
153083,20
153084,20
153085,21
153086,20
153087,20
153088,20
153089,20
153090,20
153091,20
153092,20
153093,20
153094,20
153095,20
153096,21
153097,20
153098,21
153099,23
153100,21
153101,21
153102,22
153103,20
153104,21
153105,20
153106,20
153107,20
153108,20
153109,20
153110,21
153111,20
153112,20
153113,21
153114,20
153115,20
153116,20
153117,20
153118,20
153119,19
153120,19
153121,19
153122,19
153123,19
153124,19
153125,19
153126,19
153127,19
153128,19
153129,19
153130,20
153131,19
153132,19
153133,19
153134,19
153135,19
153136,19
153137,19
153138,19
153139,18
153140,18
153141,18
153142,18
153143,18
153144,18
153145,18
153146,18
153147,18
153148,18
153149,18
153150,18
153151,19
153152,18
153153,18
153154,18
153155,18
153156,18
153157,18
153158,18
153159,18
153160,18
153161,18
153162,18
153163,18
153164,18
153165,18
153166,18
153167,18
153168,18
153169,18
153170,19
153171,18
153172,18
153173,18
153174,18
153175,19
153176,19
153177,19
153178,19
153179,18
153180,19
153181,18
153182,18
153183,18
153184,18
153185,18
153186,18
153187,19
153188,18
153189,18
153190,18
153191,18
153192,18
153193,18
153194,19
153195,19
153196,21
153197,19
153198,19
153199,18
153200,18
153201,19
153202,18
153203,18
153204,18
153205,17
153206,17
153207,17
153208,17
153209,17
153210,17
153211,17
153212,17
153213,17
153214,17
153215,17
153216,17
153217,17
153218,17
153219,17
153220,17
153221,17
153222,17
153223,17
153224,17
153225,16
153226,15
153227,15
153228,16
153229,15
153230,15
153231,15
153232,15
153233,16
153234,15
153235,15
153236,15
153237,15
153238,15
153239,15
153240,16
153241,16
153242,16
153243,16
153244,16
153245,16
153246,16
153247,16
153248,16
153249,16
153250,16
153251,16
153252,16
153253,16
153254,16
153255,16
153256,17
153257,17
153258,17
153259,17
153260,17
153261,17
153262,17
153263,17
153264,18
153265,17
153266,17
153267,17
153268,17
153269,17
153270,17
153271,17
153272,17
153273,17
153274,18
153275,17
153276,17
153277,17
153278,17
153279,17
153280,17
153281,17
153282,17
153283,17
153284,17
153285,17
153286,17
153287,17
153288,17
153289,17
153290,17
153291,17
153292,17
153293,17
153294,17
153295,17
153296,17
153297,18
153298,18
153299,18
153300,18
153301,18
153302,18
153303,18
153304,18
153305,18
153306,18
153307,18
153308,18
153309,18
153310,18
153311,19
153312,19
153313,19
153314,19
153315,19
153316,20
153317,19
153318,19
153319,19
153320,19
153321,19
153322,19
153323,19
153324,19
153325,19
153326,19
153327,19
153328,20
153329,18
153330,19
153331,19
153332,18
153333,18
153334,18
153335,18
153336,18
153337,18
153338,18
153339,18
153340,18
153341,18
153342,18
153343,18
153344,18
153345,18
153346,18
153347,18
153348,18
153349,18
153350,18
153351,18
153352,18
153353,18
153354,18
153355,19
153356,18
153357,18
153358,18
153359,18
153360,18
153361,18
153362,18
153363,19
153364,19
153365,19
153366,19
153367,18
153368,18
153369,18
153370,18
153371,19
153372,19
153373,19
153374,19
153375,19
153376,20
153377,19
153378,19
153379,19
153380,19
153381,19
153382,19
153383,19
153384,21
153385,20
153386,20
153387,20
153388,20
153389,20
153390,20
153391,19
153392,19
153393,19
153394,19
153395,19
153396,18
153397,18
153398,18
153399,18
153400,18
153401,18
153402,19
153403,19
153404,19
153405,19
153406,19
153407,19
153408,19
153409,19
153410,19
153411,19
153412,19
153413,19
153414,19
153415,19
153416,19
153417,19
153418,19
153419,19
153420,19
153421,19
153422,19
153423,20
153424,19
153425,19
153426,19
153427,19
153428,21
153429,19
153430,19
153431,19
153432,19
153433,19
153434,19
153435,19
153436,19
153437,19
153438,20
153439,20
153440,20
153441,21
153442,20
153443,20
153444,20
153445,20
153446,20
153447,20
153448,20
153449,21
153450,20
153451,20
153452,20
153453,20
153454,20
153455,20
153456,20
153457,20
153458,20
153459,20
153460,21
153461,20
153462,20
153463,20
153464,20
153465,20
153466,20
153467,20
153468,20
153469,20
153470,21
153471,20
153472,20
153473,20
153474,20
153475,19
153476,19
153477,19
153478,19
153479,19
153480,19
153481,19
153482,19
153483,19
153484,19
153485,19
153486,19
153487,19
153488,19
153489,19
153490,19
153491,19
153492,19
153493,19
153494,19
153495,19
153496,19
153497,19
153498,19
153499,19
153500,19
153501,20
153502,19
153503,19
153504,19
153505,19
153506,20
153507,19
153508,19
153509,19
153510,19
153511,19
153512,19
153513,20
153514,20
153515,20
153516,20
153517,20
153518,19
153519,19
153520,19
153521,20
153522,20
153523,19
153524,19
153525,19
153526,20
153527,19
153528,19
153529,19
153530,19
153531,19
153532,19
153533,20
153534,20
153535,20
153536,20
153537,20
153538,20
153539,20
153540,19
153541,19
153542,19
153543,19
153544,19
153545,19
153546,19
153547,19
153548,19
153549,20
153550,19
153551,19
153552,19
153553,20
153554,20
153555,20
153556,19
153557,19
153558,20
153559,19
153560,19
153561,19
153562,19
153563,19
153564,19
153565,19
153566,20
153567,19
153568,19
153569,19
153570,19
153571,20
153572,21
153573,20
153574,21
153575,20
153576,20
153577,20
153578,21
153579,21
153580,21
153581,21
153582,20
153583,20
153584,20
153585,20
153586,20
153587,20
153588,20
153589,20
153590,20
153591,20
153592,20
153593,20
153594,20
153595,20
153596,20
153597,20
153598,20
153599,20
153600,20
153601,20
153602,20
153603,20
153604,21
153605,20
153606,20
153607,20
153608,20
153609,20
153610,20
153611,21
153612,20
153613,20
153614,20
153615,20
153616,20
153617,21
153618,21
153619,21
153620,21
153621,22
153622,21
153623,21
153624,21
153625,21
153626,22
153627,20
153628,20
153629,20
153630,20
153631,20
153632,19
153633,19
153634,19
153635,19
153636,19
153637,19
153638,19
153639,19
153640,19
153641,18
153642,18
153643,18
153644,18
153645,18
153646,18
153647,18
153648,18
153649,18
153650,19
153651,18
153652,18
153653,18
153654,19
153655,19
153656,19
153657,20
153658,20
153659,20
153660,19
153661,19
153662,19
153663,19
153664,18
153665,18
153666,18
153667,19
153668,18
153669,18
153670,18
153671,18
153672,18
153673,19
153674,18
153675,18
153676,18
153677,18
153678,18
153679,18
153680,18
153681,18
153682,18
153683,18
153684,18
153685,19
153686,18
153687,18
153688,18
153689,18
153690,18
153691,18
153692,18
153693,18
153694,18
153695,19
153696,20
153697,19
153698,19
153699,19
153700,18
153701,18
153702,18
153703,19
153704,19
153705,20
153706,19
153707,19
153708,20
153709,19
153710,20
153711,20
153712,19
153713,20
153714,19
153715,19
153716,19
153717,19
153718,19
153719,19
153720,19
153721,19
153722,19
153723,19
153724,19
153725,19
153726,19
153727,19
153728,19
153729,19
153730,19
153731,19
153732,19
153733,19
153734,19
153735,20
153736,19
153737,19
153738,19
153739,19
153740,19
153741,19
153742,20
153743,20
153744,19
153745,19
153746,19
153747,19
153748,19
153749,18
153750,18
153751,18
153752,18
153753,18
153754,18
153755,18
153756,17
153757,17
153758,17
153759,18
153760,17
153761,17
153762,17
153763,17
153764,17
153765,18
153766,17
153767,17
153768,16
153769,16
153770,16
153771,18
153772,16
153773,16
153774,16
153775,16
153776,16
153777,16
153778,16
153779,16
153780,16
153781,16
153782,16
153783,16
153784,16
153785,16
153786,17
153787,16
153788,17
153789,15
153790,15
153791,16
153792,15
153793,15
153794,16
153795,15
153796,15
153797,16
153798,15
153799,15
153800,15
153801,15
153802,15
153803,15
153804,15
153805,15
153806,15
153807,15
153808,15
153809,15
153810,15
153811,15
153812,15
153813,15
153814,15
153815,15
153816,15
153817,15
153818,15
153819,15
153820,15
153821,15
153822,15
153823,15
153824,15
153825,15
153826,15
153827,15
153828,15
153829,15
153830,15
153831,15
153832,15
153833,15
153834,15
153835,15
153836,15
153837,16
153838,15
153839,15
153840,15
153841,15
153842,15
153843,15
153844,15
153845,15
153846,15
153847,15
153848,15
153849,15
153850,15
153851,15
153852,14
153853,14
153854,14
153855,14
153856,14
153857,14
153858,14
153859,14
153860,14
153861,14
153862,14
153863,14
153864,14
153865,15
153866,14
153867,14
153868,14
153869,14
153870,14
153871,14
153872,14
153873,14
153874,14
153875,14
153876,14
153877,14
153878,14
153879,14
153880,14
153881,14
153882,14
153883,14
153884,14
153885,14
153886,15
153887,14
153888,14
153889,15
153890,15
153891,15
153892,15
153893,15
153894,15
153895,15
153896,15
153897,15
153898,15
153899,15
153900,15
153901,15
153902,15
153903,15
153904,15
153905,15
153906,15
153907,15
153908,15
153909,15
153910,16
153911,15
153912,15
153913,15
153914,15
153915,15
153916,15
153917,15
153918,15
153919,15
153920,16
153921,16
153922,16
153923,16
153924,16
153925,16
153926,16
153927,16
153928,16
153929,16
153930,16
153931,16
153932,16
153933,16
153934,16
153935,16
153936,16
153937,17
153938,16
153939,16
153940,16
153941,17
153942,17
153943,17
153944,17
153945,17
153946,17
153947,17
153948,17
153949,17
153950,17
153951,17
153952,17
153953,17
153954,17
153955,18
153956,17
153957,17
153958,17
153959,17
153960,17
153961,17
153962,18
153963,17
153964,18
153965,17
153966,17
153967,17
153968,17
153969,17
153970,17
153971,17
153972,17
153973,16
153974,16
153975,16
153976,16
153977,16
153978,15
153979,15
153980,15
153981,15
153982,15
153983,15
153984,15
153985,15
153986,15
153987,15
153988,15
153989,15
153990,16
153991,16
153992,16
153993,16
153994,16
153995,16
153996,16
153997,16
153998,16
153999,16
154000,16
154001,16
154002,16
154003,16
154004,16
154005,16
154006,17
154007,16
154008,16
154009,16
154010,16
154011,16
154012,16
154013,16
154014,16
154015,16
154016,16
154017,16
154018,16
154019,16
154020,16
154021,16
154022,16
154023,16
154024,16
154025,16
154026,16
154027,16
154028,16
154029,17
154030,17
154031,16
154032,16
154033,16
154034,16
154035,16
154036,16
154037,16
154038,16
154039,16
154040,16
154041,16
154042,16
154043,17
154044,16
154045,16
154046,16
154047,16
154048,16
154049,16
154050,16
154051,16
154052,16
154053,16
154054,16
154055,16
154056,16
154057,16
154058,16
154059,16
154060,16
154061,17
154062,16
154063,16
154064,17
154065,16
154066,16
154067,16
154068,16
154069,17
154070,16
154071,16
154072,16
154073,16
154074,16
154075,16
154076,16
154077,16
154078,16
154079,16
154080,16
154081,16
154082,16
154083,16
154084,16
154085,16
154086,16
154087,16
154088,17
154089,17
154090,17
154091,16
154092,16
154093,16
154094,16
154095,16
154096,16
154097,16
154098,16
154099,16
154100,16
154101,17
154102,16
154103,16
154104,16
154105,16
154106,16
154107,16
154108,16
154109,16
154110,17
154111,16
154112,16
154113,16
154114,16
154115,16
154116,16
154117,16
154118,16
154119,16
154120,16
154121,16
154122,16
154123,16
154124,16
154125,16
154126,16
154127,17
154128,16
154129,16
154130,16
154131,16
154132,16
154133,16
154134,17
154135,16
154136,16
154137,17
154138,17
154139,16
154140,16
154141,16
154142,16
154143,16
154144,16
154145,16
154146,16
154147,16
154148,16
154149,16
154150,16
154151,16
154152,16
154153,16
154154,16
154155,16
154156,16
154157,16
154158,16
154159,16
154160,16
154161,17
154162,16
154163,16
154164,16
154165,16
154166,16
154167,16
154168,17
154169,16
154170,16
154171,16
154172,16
154173,16
154174,16
154175,16
154176,16
154177,16
154178,16
154179,16
154180,16
154181,16
154182,16
154183,16
154184,16
154185,16
154186,16
154187,16
154188,16
154189,17
154190,17
154191,16
154192,16
154193,16
154194,16
154195,16
154196,16
154197,16
154198,16
154199,16
154200,17
154201,16
154202,17
154203,16
154204,16
154205,16
154206,16
154207,16
154208,16
154209,16
154210,16
154211,16
154212,16
154213,16
154214,16
154215,16
154216,16
154217,16
154218,16
154219,16
154220,17
154221,16
154222,17
154223,17
154224,17
154225,17
154226,17
154227,17
154228,17
154229,17
154230,17
154231,17
154232,17
154233,17
154234,17
154235,17
154236,18
154237,17
154238,17
154239,17
154240,17
154241,17
154242,18
154243,17
154244,19
154245,18
154246,18
154247,18
154248,18
154249,20
154250,19
154251,18
154252,18
154253,18
154254,18
154255,18
154256,18
154257,18
154258,18
154259,18
154260,18
154261,18
154262,18
154263,18
154264,18
154265,18
154266,19
154267,19
154268,18
154269,18
154270,18
154271,18
154272,18
154273,19
154274,18
154275,18
154276,18
154277,18
154278,18
154279,18
154280,18
154281,18
154282,18
154283,18
154284,18
154285,18
154286,18
154287,18
154288,18
154289,18
154290,18
154291,19
154292,19
154293,19
154294,19
154295,19
154296,19
154297,19
154298,19
154299,19
154300,19
154301,19
154302,19
154303,19
154304,19
154305,19
154306,19
154307,19
154308,19
154309,18
154310,18
154311,18
154312,18
154313,18
154314,18
154315,18
154316,18
154317,18
154318,18
154319,18
154320,18
154321,18
154322,18
154323,18
154324,18
154325,18
154326,18
154327,18
154328,18
154329,18
154330,18
154331,19
154332,18
154333,18
154334,18
154335,18
154336,18
154337,18
154338,18
154339,18
154340,18
154341,18
154342,18
154343,18
154344,18
154345,18
154346,18
154347,18
154348,20
154349,18
154350,18
154351,18
154352,18
154353,18
154354,18
154355,18
154356,19
154357,18
154358,18
154359,18
154360,18
154361,18
154362,18
154363,18
154364,20
154365,19
154366,19
154367,19
154368,19
154369,19
154370,19
154371,19
154372,19
154373,19
154374,19
154375,19
154376,19
154377,19
154378,19
154379,19
154380,19
154381,19
154382,19
154383,19
154384,19
154385,20
154386,19
154387,21
154388,19
154389,19
154390,19
154391,19
154392,19
154393,19
154394,19
154395,19
154396,19
154397,19
154398,20
154399,19
154400,19
154401,19
154402,18
154403,18
154404,18
154405,18
154406,18
154407,18
154408,18
154409,18
154410,18
154411,18
154412,18
154413,18
154414,18
154415,18
154416,18
154417,18
154418,18
154419,18
154420,18
154421,18
154422,18
154423,18
154424,18
154425,18
154426,18
154427,18
154428,18
154429,18
154430,18
154431,18
154432,18
154433,19
154434,19
154435,18
154436,18
154437,18
154438,18
154439,18
154440,18
154441,18
154442,18
154443,18
154444,18
154445,19
154446,19
154447,19
154448,19
154449,18
154450,18
154451,18
154452,18
154453,18
154454,18
154455,18
154456,18
154457,18
154458,18
154459,18
154460,18
154461,18
154462,18
154463,18
154464,17
154465,17
154466,17
154467,18
154468,17
