iteration,K
155110,10
155111,10
155112,10
155113,10
155114,10
155115,10
155116,10
155117,10
155118,10
155119,11
155120,10
155121,10
155122,10
155123,10
155124,10
155125,10
155126,10
155127,10
155128,10
155129,10
155130,10
155131,11
155132,11
155133,11
155134,10
155135,10
155136,10
155137,10
155138,10
155139,10
155140,10
155141,10
155142,10
155143,10
155144,10
155145,11
155146,11
155147,10
155148,10
155149,10
155150,10
155151,10
155152,10
155153,10
155154,10
155155,10
155156,10
155157,10
155158,10
155159,10
155160,10
155161,10
155162,10
155163,10
155164,10
155165,10
155166,10
155167,10
155168,10
155169,10
155170,10
155171,11
155172,11
155173,10
155174,10
155175,10
155176,10
155177,10
155178,10
155179,10
155180,10
155181,10
155182,10
155183,10
155184,10
155185,10
155186,10
155187,10
155188,10
155189,10
155190,10
155191,10
155192,10
155193,10
155194,10
155195,10
155196,10
155197,10
155198,10
155199,10
155200,10
155201,10
155202,10
155203,10
155204,10
155205,10
155206,10
155207,10
155208,10
155209,10
155210,10
155211,10
155212,10
155213,10
155214,10
155215,10
155216,10
155217,10
155218,10
155219,10
155220,10
155221,10
155222,10
155223,10
155224,10
155225,10
155226,10
155227,10
155228,10
155229,10
155230,10
155231,10
155232,10
155233,10
155234,10
155235,10
155236,10
155237,10
155238,10
155239,10
155240,10
155241,10
155242,10
155243,10
155244,10
155245,10
155246,10
155247,10
155248,10
155249,10
155250,10
155251,10
155252,10
155253,10
155254,10
155255,10
155256,10
155257,11
155258,11
155259,11
155260,11
155261,12
155262,13
155263,13
155264,12
155265,13
155266,12
155267,11
155268,11
155269,10
155270,10
155271,9
155272,9
155273,9
155274,9
155275,9
155276,9
155277,9
155278,9
155279,9
155280,9
155281,9
155282,10
155283,9
155284,10
155285,9
155286,10
155287,9
155288,9
155289,9
155290,9
155291,9
155292,9
155293,9
155294,9
155295,9
155296,9
155297,9
155298,9
155299,9
155300,9
155301,9
155302,9
155303,9
155304,9
155305,9
155306,9
155307,9
155308,9
155309,9
155310,9
155311,9
155312,9
155313,9
155314,9
155315,9
155316,9
155317,9
155318,9
155319,10
155320,9
155321,9
155322,9
155323,9
155324,9
155325,9
155326,9
155327,9
155328,9
155329,9
155330,9
155331,10
155332,9
155333,9
155334,9
155335,9
155336,9
155337,10
155338,9
155339,9
155340,9
155341,9
155342,9
155343,9
155344,9
155345,9
155346,9
155347,10
155348,10
155349,10
155350,10
155351,10
155352,9
155353,9
155354,10
155355,9
155356,10
155357,9
155358,9
155359,9
155360,9
155361,9
155362,9
155363,9
155364,9
155365,9
155366,9
155367,9
155368,9
155369,9
155370,9
155371,9
155372,9
155373,9
155374,9
155375,9
155376,9
155377,9
155378,9
155379,9
155380,9
155381,9
155382,9
155383,10
155384,9
155385,9
155386,9
155387,9
155388,9
155389,10
155390,10
155391,10
155392,10
155393,10
155394,10
155395,10
155396,10
155397,10
155398,11
155399,11
155400,10
155401,10
155402,10
155403,10
155404,10
155405,12
155406,10
155407,10
155408,10
155409,10
155410,10
155411,10
155412,10
155413,10
155414,10
155415,11
155416,10
155417,10
155418,10
155419,10
155420,10
155421,10
155422,10
155423,11
155424,10
155425,11
155426,13
155427,11
155428,11
155429,11
155430,12
155431,12
155432,11
155433,11
155434,11
155435,12
155436,11
155437,11
155438,11
155439,11
155440,12
155441,12
155442,12
155443,11
155444,11
155445,11
155446,11
155447,11
155448,11
155449,11
155450,11
155451,12
155452,11
155453,12
155454,11
155455,11
155456,11
155457,12
155458,11
155459,11
155460,12
155461,12
155462,12
155463,12
155464,12
155465,12
155466,12
155467,12
155468,12
155469,12
155470,12
155471,11
155472,11
155473,11
155474,11
155475,11
155476,11
155477,11
155478,11
155479,11
155480,13
155481,12
155482,12
155483,12
155484,13
155485,13
155486,13
155487,13
155488,13
155489,14
155490,14
155491,14
155492,15
155493,13
155494,12
155495,12
155496,12
155497,12
155498,12
155499,12
155500,12
155501,12
155502,12
155503,13
155504,12
155505,12
155506,12
155507,12
155508,12
155509,13
155510,13
155511,13
155512,14
155513,13
155514,13
155515,13
155516,13
155517,13
155518,14
155519,13
155520,14
155521,13
155522,13
155523,14
155524,13
155525,13
155526,13
155527,12
155528,12
155529,12
155530,12
155531,13
155532,13
155533,13
155534,15
155535,13
155536,13
155537,14
155538,14
155539,13
155540,13
155541,13
155542,13
155543,13
155544,14
155545,13
155546,14
155547,14
155548,13
155549,13
155550,13
155551,13
155552,13
155553,13
155554,13
155555,14
155556,13
155557,13
155558,12
155559,12
155560,13
155561,13
155562,13
155563,13
155564,13
155565,13
155566,13
155567,14
155568,13
155569,13
155570,13
155571,13
155572,13
155573,12
155574,12
155575,12
155576,12
155577,12
155578,12
155579,13
155580,12
155581,12
155582,13
155583,13
155584,13
155585,14
155586,14
155587,13
155588,13
155589,13
155590,13
155591,14
155592,13
155593,13
155594,13
155595,13
155596,14
155597,14
155598,14
155599,14
155600,15
155601,15
155602,15
155603,15
155604,15
155605,15
155606,15
155607,15
155608,16
155609,15
155610,15
155611,15
155612,13
155613,14
155614,13
155615,13
155616,13
155617,14
155618,13
155619,13
155620,13
155621,13
155622,14
155623,13
155624,13
155625,13
155626,13
155627,13
155628,13
155629,13
155630,13
155631,13
155632,13
155633,14
155634,13
155635,13
155636,13
155637,13
155638,13
155639,13
155640,13
155641,15
155642,15
155643,15
155644,15
155645,14
155646,14
155647,13
155648,13
155649,13
155650,13
155651,13
155652,13
155653,13
155654,13
155655,13
155656,14
155657,13
155658,13
155659,13
155660,13
155661,13
155662,13
155663,13
155664,14
155665,13
155666,13
155667,13
155668,13
155669,13
155670,13
155671,13
155672,13
155673,14
155674,13
155675,13
155676,13
155677,14
155678,14
155679,15
155680,15
155681,16
155682,15
155683,15
155684,15
155685,15
155686,16
155687,16
155688,16
155689,16
155690,16
155691,16
155692,16
155693,17
155694,17
155695,16
155696,16
155697,16
155698,16
155699,16
155700,16
155701,16
155702,16
155703,16
155704,17
155705,18
155706,17
155707,16
155708,17
155709,19
155710,17
155711,18
155712,17
155713,17
155714,18
155715,17
155716,17
155717,17
155718,18
155719,18
155720,17
155721,17
155722,17
155723,17
155724,16
155725,16
155726,18
155727,16
155728,17
155729,16
155730,17
155731,17
155732,18
155733,17
155734,17
155735,17
155736,20
155737,17
155738,17
155739,17
155740,18
155741,17
155742,17
155743,17
155744,17
155745,17
155746,19
155747,19
155748,19
155749,20
155750,19
155751,19
155752,19
155753,19
155754,19
155755,19
155756,19
155757,20
155758,18
155759,18
155760,19
155761,18
155762,18
155763,18
155764,18
155765,18
155766,17
155767,18
155768,17
155769,18
155770,17
155771,18
155772,18
155773,18
155774,18
155775,19
155776,20
155777,18
155778,18
155779,19
155780,18
155781,18
155782,20
155783,18
155784,20
155785,18
155786,18
155787,18
155788,18
155789,19
155790,18
155791,18
155792,18
155793,18
155794,20
155795,18
155796,18
155797,18
155798,20
155799,19
155800,19
155801,18
155802,18
155803,19
155804,20
155805,18
155806,18
155807,18
155808,18
155809,19
155810,18
155811,18
155812,19
155813,17
155814,18
155815,18
155816,19
155817,18
155818,18
155819,18
155820,17
155821,18
155822,17
155823,18
155824,18
155825,19
155826,18
155827,18
155828,19
155829,17
155830,17
155831,18
155832,17
155833,18
155834,17
155835,17
155836,17
155837,17
155838,17
155839,17
155840,17
155841,17
155842,17
155843,17
155844,17
155845,17
155846,17
155847,17
155848,18
155849,17
155850,18
155851,17
155852,17
155853,19
155854,17
155855,17
155856,17
155857,17
155858,18
155859,17
155860,18
155861,17
155862,17
155863,17
155864,17
155865,17
155866,16
155867,15
155868,15
155869,15
155870,15
155871,17
155872,16
155873,16
155874,16
155875,15
155876,15
155877,15
155878,15
155879,15
155880,16
155881,16
155882,17
155883,17
155884,17
155885,16
155886,16
155887,17
155888,17
155889,17
155890,17
155891,17
155892,17
155893,17
155894,17
155895,18
155896,18
155897,17
155898,17
155899,17
155900,17
155901,17
155902,16
155903,17
155904,16
155905,16
155906,17
155907,18
155908,19
155909,17
155910,17
155911,17
155912,17
155913,17
155914,17
155915,17
155916,17
155917,17
155918,16
155919,16
155920,16
155921,16
155922,17
155923,17
155924,17
155925,17
155926,17
155927,17
155928,17
155929,17
155930,19
155931,17
155932,17
155933,18
155934,18
155935,18
155936,19
155937,18
155938,17
155939,17
155940,17
155941,17
155942,17
155943,17
155944,17
155945,17
155946,18
155947,17
155948,17
155949,17
155950,17
155951,17
155952,17
155953,17
155954,17
155955,16
155956,16
155957,18
155958,16
155959,16
155960,16
155961,16
155962,16
155963,16
155964,16
155965,16
155966,16
155967,16
155968,16
155969,16
155970,16
155971,16
155972,16
155973,17
155974,16
155975,16
155976,16
155977,16
155978,17
155979,16
155980,16
155981,16
155982,16
155983,16
155984,16
155985,17
155986,16
155987,16
155988,17
155989,16
155990,16
155991,18
155992,16
155993,17
155994,16
155995,16
155996,17
155997,17
155998,17
155999,16
156000,17
156001,16
156002,15
156003,15
156004,15
156005,15
156006,16
156007,16
156008,17
156009,16
156010,15
156011,15
156012,16
156013,16
156014,17
156015,18
156016,16
156017,16
156018,16
156019,17
156020,17
156021,16
156022,16
156023,16
156024,16
156025,16
156026,16
156027,16
156028,16
156029,16
156030,18
156031,16
156032,17
156033,17
156034,16
156035,16
156036,16
156037,16
156038,16
156039,15
156040,15
156041,15
156042,15
156043,15
156044,15
156045,15
156046,15
156047,14
156048,14
156049,14
156050,15
156051,14
156052,14
156053,14
156054,14
156055,14
156056,14
156057,13
156058,14
156059,14
156060,13
156061,13
156062,15
156063,14
156064,14
156065,15
156066,15
156067,15
156068,15
156069,16
156070,16
156071,15
156072,15
156073,16
156074,16
156075,15
156076,15
156077,15
156078,15
156079,15
156080,15
156081,15
156082,16
156083,16
156084,14
156085,14
156086,15
156087,14
156088,14
156089,14
156090,14
156091,14
156092,14
156093,14
156094,15
156095,15
156096,15
156097,15
156098,15
156099,15
156100,15
156101,15
156102,17
156103,16
156104,16
156105,17
156106,17
156107,18
156108,17
156109,16
156110,16
156111,15
156112,15
156113,15
156114,15
156115,15
156116,16
156117,15
156118,15
156119,15
156120,15
156121,16
156122,15
156123,15
156124,15
156125,15
156126,15
156127,17
156128,15
156129,16
156130,15
156131,15
156132,15
156133,17
156134,15
156135,15
156136,15
156137,15
156138,16
156139,16
156140,16
156141,16
156142,16
156143,17
156144,17
156145,16
156146,16
156147,16
156148,16
156149,16
156150,16
156151,15
156152,16
156153,15
156154,15
156155,16
156156,15
156157,15
156158,15
156159,15
156160,15
156161,15
156162,15
156163,16
156164,15
156165,15
156166,15
156167,16
156168,15
156169,15
156170,14
156171,14
156172,14
156173,14
156174,14
156175,15
156176,15
156177,14
156178,14
156179,14
156180,15
156181,14
156182,14
156183,13
156184,13
156185,13
156186,13
156187,13
156188,13
156189,13
156190,13
156191,13
156192,13
156193,13
156194,13
156195,13
156196,13
156197,13
156198,13
156199,13
156200,13
156201,13
156202,14
156203,13
156204,13
156205,13
156206,13
156207,13
156208,14
156209,13
156210,13
156211,13
156212,13
156213,13
156214,14
156215,13
156216,13
156217,13
156218,13
156219,13
156220,13
156221,14
156222,13
156223,14
156224,13
156225,14
156226,16
156227,15
156228,15
156229,16
156230,15
156231,15
156232,14
156233,14
156234,15
156235,14
156236,14
156237,13
156238,13
156239,13
156240,14
156241,14
156242,14
156243,14
156244,14
156245,15
156246,15
156247,15
156248,14
156249,14
156250,14
156251,13
156252,13
156253,14
156254,14
156255,15
156256,17
156257,14
156258,14
156259,14
156260,15
156261,16
156262,15
156263,15
156264,15
156265,15
156266,15
156267,15
156268,15
156269,16
156270,18
156271,16
156272,16
156273,15
156274,15
156275,14
156276,14
156277,14
156278,15
156279,13
156280,14
156281,13
156282,13
156283,13
156284,12
156285,12
156286,12
156287,12
156288,12
156289,13
156290,12
156291,12
156292,12
156293,12
156294,12
156295,12
156296,12
156297,12
156298,12
156299,12
156300,12
156301,12
156302,12
156303,12
156304,12
156305,12
156306,12
156307,13
156308,12
156309,12
156310,12
156311,12
156312,12
156313,12
156314,13
156315,13
156316,12
156317,12
156318,12
156319,12
156320,12
156321,12
156322,12
156323,12
156324,12
156325,12
156326,13
156327,12
156328,12
156329,12
156330,12
156331,13
156332,12
156333,12
156334,13
156335,12
156336,12
156337,12
156338,13
156339,12
156340,12
156341,12
156342,12
156343,12
156344,12
156345,13
156346,12
156347,12
156348,12
156349,12
156350,12
156351,12
156352,12
156353,13
156354,12
156355,12
156356,12
156357,12
156358,12
156359,12
156360,12
156361,12
156362,12
156363,12
156364,12
156365,12
156366,12
156367,12
156368,12
156369,12
156370,12
156371,12
156372,12
156373,12
156374,12
156375,12
156376,13
156377,12
156378,12
156379,13
156380,12
156381,12
156382,12
156383,12
156384,12
156385,14
156386,13
156387,13
156388,13
156389,13
156390,13
156391,13
156392,14
156393,14
156394,14
156395,14
156396,14
156397,15
156398,14
156399,13
156400,14
156401,13
156402,13
156403,13
156404,13
156405,13
156406,14
156407,15
156408,13
156409,14
156410,13
156411,13
156412,13
156413,13
156414,14
156415,15
156416,14
156417,15
156418,14
156419,13
156420,13
156421,13
156422,13
156423,14
156424,14
156425,14
156426,14
156427,14
156428,14
156429,15
156430,14
156431,14
156432,15
156433,15
156434,14
156435,15
156436,15
156437,14
156438,14
156439,15
156440,14
156441,14
156442,14
156443,14
156444,14
156445,14
156446,14
156447,15
156448,14
156449,14
156450,14
156451,14
156452,14
156453,14
156454,14
156455,14
156456,14
156457,14
156458,14
156459,14
156460,14
156461,14
156462,15
156463,14
156464,14
156465,14
156466,14
156467,14
156468,14
156469,14
156470,14
156471,15
156472,14
156473,14
156474,14
156475,14
156476,14
156477,14
156478,14
156479,14
156480,14
156481,14
156482,13
156483,13
156484,13
156485,13
156486,13
156487,14
156488,13
156489,13
156490,13
156491,13
156492,13
156493,13
156494,13
156495,13
156496,13
156497,13
156498,15
156499,12
156500,12
156501,12
156502,12
156503,12
156504,12
156505,12
156506,12
156507,12
156508,12
156509,12
156510,12
156511,13
156512,12
156513,12
156514,12
156515,12
156516,13
156517,12
156518,12
156519,12
156520,12
156521,12
156522,12
156523,12
156524,12
156525,12
156526,12
156527,13
156528,13
156529,13
156530,13
156531,13
156532,12
156533,12
156534,12
156535,12
156536,12
156537,13
156538,12
156539,12
156540,12
156541,12
156542,12
156543,12
156544,12
156545,11
156546,11
156547,11
156548,11
156549,11
156550,11
156551,11
156552,11
156553,11
156554,11
156555,11
156556,11
156557,11
156558,11
156559,11
156560,11
156561,13
156562,12
156563,12
156564,12
156565,12
156566,13
156567,12
156568,12
156569,12
156570,12
156571,12
156572,12
156573,13
156574,12
156575,13
156576,12
156577,12
156578,12
156579,12
156580,12
156581,12
156582,12
156583,12
156584,13
156585,14
156586,14
156587,14
156588,13
156589,14
156590,14
156591,15
156592,15
156593,17
156594,17
156595,19
156596,18
156597,19
156598,18
156599,18
156600,18
156601,19
156602,18
156603,18
156604,19
156605,16
156606,17
156607,17
156608,16
156609,15
156610,15
156611,15
156612,15
156613,15
156614,14
156615,15
156616,14
156617,14
156618,14
156619,14
156620,14
156621,14
156622,15
156623,15
156624,15
156625,15
156626,15
156627,15
156628,16
156629,17
156630,16
156631,18
156632,15
156633,15
156634,15
156635,16
156636,15
156637,16
156638,15
156639,16
156640,16
156641,15
156642,15
156643,17
156644,15
156645,15
156646,16
156647,16
156648,16
156649,15
156650,15
156651,15
156652,15
156653,15
156654,15
156655,14
156656,14
156657,15
156658,16
156659,13
156660,14
156661,13
156662,13
156663,12
156664,12
156665,12
156666,12
156667,12
156668,12
156669,13
156670,12
156671,12
156672,12
156673,12
156674,13
156675,14
156676,13
156677,13
156678,13
156679,13
156680,14
156681,12
156682,11
156683,11
156684,11
156685,11
156686,11
156687,11
156688,11
156689,11
156690,11
156691,11
156692,11
156693,11
156694,11
156695,11
156696,11
156697,11
156698,11
156699,11
156700,11
156701,12
156702,11
156703,11
156704,11
156705,12
156706,11
156707,11
156708,11
156709,11
156710,11
156711,12
156712,11
156713,11
156714,11
156715,11
156716,11
156717,11
156718,11
156719,11
156720,11
156721,11
156722,11
156723,11
156724,11
156725,11
156726,11
156727,11
156728,11
156729,11
156730,11
156731,11
156732,11
156733,11
156734,11
156735,11
156736,12
156737,11
156738,11
156739,11
156740,11
156741,11
156742,11
156743,12
156744,12
156745,15
156746,13
156747,12
156748,12
156749,12
156750,13
156751,13
156752,13
156753,13
156754,13
156755,13
156756,13
156757,13
156758,14
156759,14
156760,13
156761,13
156762,13
156763,13
156764,13
156765,13
156766,13
156767,13
156768,12
156769,12
156770,12
156771,13
156772,12
156773,12
156774,12
156775,12
156776,12
156777,12
156778,12
156779,12
156780,12
156781,12
156782,12
156783,12
156784,12
156785,12
156786,12
156787,12
156788,12
156789,12
156790,12
156791,12
156792,12
156793,12
156794,12
156795,12
156796,12
156797,13
156798,12
156799,13
156800,13
156801,13
156802,13
156803,12
156804,12
156805,13
156806,12
156807,12
156808,13
156809,12
156810,12
156811,13
156812,13
156813,13
156814,13
156815,12
156816,12
156817,12
156818,12
156819,12
156820,12
156821,13
156822,12
156823,12
156824,12
156825,13
156826,12
156827,13
156828,12
156829,12
156830,12
156831,12
156832,12
156833,12
156834,13
156835,13
156836,13
156837,13
156838,13
156839,13
156840,13
156841,14
156842,14
156843,14
156844,15
156845,14
156846,14
156847,14
156848,14
156849,14
156850,14
156851,14
156852,15
156853,15
156854,15
156855,15
156856,15
156857,15
156858,16
156859,16
156860,14
156861,14
156862,15
156863,14
156864,14
156865,15
156866,15
156867,15
156868,15
156869,13
156870,13
156871,13
156872,13
156873,13
156874,13
156875,13
156876,13
156877,13
156878,13
156879,14
156880,15
156881,14
156882,14
156883,14
156884,14
156885,14
156886,14
156887,13
156888,13
156889,13
156890,13
156891,13
156892,13
156893,13
156894,13
156895,13
156896,13
156897,13
156898,13
156899,13
156900,13
156901,13
156902,13
156903,13
156904,13
156905,13
156906,13
156907,13
156908,13
156909,13
156910,13
156911,13
156912,13
156913,13
156914,13
156915,13
156916,13
156917,14
156918,15
156919,13
156920,12
156921,12
156922,12
156923,12
156924,13
156925,12
156926,12
156927,12
156928,12
156929,12
156930,13
156931,12
156932,12
156933,13
156934,12
156935,12
156936,13
156937,12
156938,12
156939,12
156940,12
156941,12
156942,12
156943,12
156944,12
156945,12
156946,12
156947,12
156948,12
156949,12
156950,12
156951,13
156952,12
156953,12
156954,12
156955,12
156956,12
156957,12
156958,13
156959,12
156960,12
156961,13
156962,13
156963,12
156964,12
156965,12
156966,12
156967,12
156968,12
156969,12
156970,13
156971,12
156972,12
156973,13
156974,13
156975,13
156976,13
156977,14
156978,13
156979,13
156980,13
156981,14
156982,13
156983,14
156984,13
156985,15
156986,14
156987,14
156988,14
156989,14
156990,13
156991,14
156992,14
156993,15
156994,14
156995,15
156996,14
156997,15
156998,14
156999,14
157000,14
157001,15
157002,14
157003,15
157004,16
157005,15
157006,15
157007,16
157008,15
157009,14
157010,14
157011,14
157012,14
157013,14
157014,14
157015,14
157016,14
157017,14
157018,14
157019,14
157020,14
157021,15
157022,14
157023,14
157024,14
157025,14
157026,14
157027,14
157028,14
157029,14
157030,14
157031,14
157032,13
157033,13
157034,13
157035,13
157036,13
157037,14
157038,13
157039,13
157040,14
157041,14
157042,13
157043,13
157044,13
157045,13
157046,13
157047,13
157048,13
157049,13
157050,13
157051,13
157052,13
157053,13
157054,13
157055,13
157056,13
157057,13
157058,14
157059,12
157060,12
157061,12
157062,13
157063,12
157064,12
157065,12
157066,12
157067,12
157068,12
157069,12
157070,12
157071,12
157072,12
157073,12
157074,12
157075,12
157076,14
157077,14
157078,14
157079,14
157080,14
157081,13
157082,13
157083,13
157084,14
157085,14
157086,13
157087,13
157088,13
157089,14
157090,13
157091,13
157092,13
157093,13
157094,13
157095,14
157096,13
157097,13
157098,13
157099,13
157100,13
157101,13
157102,13
157103,13
157104,13
157105,13
157106,13
157107,14
157108,14
157109,13
157110,13
157111,13
157112,13
157113,13
157114,13
157115,14
157116,14
157117,13
157118,13
157119,13
157120,13
157121,13
157122,14
157123,14
157124,14
157125,14
157126,13
157127,13
157128,14
157129,14
157130,15
157131,14
157132,14
157133,14
157134,13
157135,13
157136,14
157137,13
157138,13
157139,14
157140,13
157141,13
157142,13
157143,13
157144,14
157145,13
157146,13
157147,13
157148,13
157149,13
157150,13
157151,13
157152,13
157153,13
157154,13
157155,14
157156,14
157157,14
157158,14
157159,14
157160,14
157161,15
157162,15
157163,15
157164,16
157165,14
157166,14
157167,14
157168,14
157169,14
157170,15
157171,14
157172,14
157173,15
157174,15
157175,15
157176,15
157177,15
157178,16
157179,15
157180,15
157181,15
157182,17
157183,15
157184,15
157185,15
157186,15
157187,15
157188,15
157189,15
157190,15
157191,15
157192,15
157193,15
157194,16
157195,17
157196,17
157197,18
157198,16
157199,16
157200,16
157201,16
157202,16
157203,17
157204,17
157205,17
157206,16
157207,16
157208,16
157209,16
157210,17
157211,16
157212,16
157213,16
157214,17
157215,16
157216,16
157217,16
157218,16
157219,16
157220,17
157221,16
157222,18
157223,16
157224,16
157225,15
157226,15
157227,15
157228,15
157229,16
157230,15
157231,15
157232,15
157233,15
157234,15
157235,15
157236,16
157237,15
157238,15
157239,15
157240,15
157241,16
157242,15
157243,16
157244,15
157245,15
157246,14
157247,13
157248,13
157249,14
157250,14
157251,14
157252,13
157253,14
157254,14
157255,14
157256,14
157257,15
157258,14
157259,15
157260,14
157261,14
157262,14
157263,14
157264,14
157265,14
157266,16
157267,14
157268,14
157269,14
157270,14
157271,14
157272,14
157273,14
157274,15
157275,15
157276,14
157277,14
157278,14
157279,14
157280,13
157281,13
157282,13
157283,14
157284,13
157285,13
157286,13
157287,13
157288,12
157289,12
157290,12
157291,13
157292,12
157293,12
157294,12
157295,12
157296,12
157297,12
157298,12
157299,12
157300,12
157301,12
157302,12
157303,12
157304,12
157305,12
157306,12
157307,12
157308,12
157309,12
157310,14
157311,12
157312,12
157313,12
157314,13
157315,12
157316,13
157317,13
157318,14
157319,14
157320,14
157321,14
157322,14
157323,14
157324,14
157325,14
157326,14
157327,15
157328,15
157329,14
157330,14
157331,14
157332,14
157333,16
157334,14
157335,14
157336,14
157337,14
157338,14
157339,14
157340,14
157341,14
157342,15
157343,14
157344,14
157345,15
157346,14
157347,15
157348,15
157349,15
157350,15
157351,15
157352,15
157353,15
157354,15
157355,14
157356,15
157357,14
157358,14
157359,15
157360,14
157361,14
157362,16
157363,14
157364,14
157365,14
157366,14
157367,14
157368,15
157369,15
157370,14
157371,14
157372,14
157373,15
157374,15
157375,15
157376,15
157377,17
157378,15
157379,15
157380,16
157381,15
157382,16
157383,17
157384,15
157385,17
157386,17
157387,17
157388,17
157389,17
157390,17
157391,18
157392,17
157393,16
157394,15
157395,15
157396,17
157397,16
157398,16
157399,17
157400,17
157401,16
157402,17
157403,15
157404,15
157405,15
157406,15
157407,16
157408,15
157409,15
157410,15
157411,15
157412,15
157413,15
157414,17
157415,18
157416,16
157417,15
157418,15
157419,15
157420,15
157421,16
157422,16
157423,15
157424,16
157425,15
157426,14
157427,14
157428,14
157429,14
157430,14
157431,17
157432,16
157433,16
157434,15
157435,15
157436,15
157437,15
157438,15
157439,16
157440,15
157441,15
157442,15
157443,15
157444,15
157445,16
157446,15
157447,16
157448,16
157449,16
157450,16
157451,17
157452,16
157453,17
157454,17
157455,17
157456,17
157457,17
157458,20
157459,18
157460,18
157461,17
157462,18
157463,18
157464,17
157465,17
157466,17
157467,17
157468,16
157469,16
157470,15
157471,15
157472,16
157473,16
157474,16
157475,16
157476,16
157477,16
157478,17
157479,16
157480,15
157481,15
157482,15
157483,15
157484,15
157485,15
157486,15
157487,16
157488,17
157489,15
157490,15
157491,15
157492,17
157493,16
157494,16
157495,15
157496,15
157497,15
157498,15
157499,15
157500,16
157501,15
157502,15
157503,15
157504,15
157505,15
157506,16
157507,16
157508,15
157509,15
157510,16
157511,15
157512,15
157513,15
157514,15
157515,16
157516,15
157517,17
157518,16
157519,15
157520,15
157521,15
157522,15
157523,15
157524,15
157525,16
157526,16
157527,16
157528,16
157529,16
157530,16
157531,17
157532,17
157533,17
157534,17
157535,17
157536,17
157537,18
157538,17
157539,17
157540,18
157541,17
157542,18
157543,18
157544,17
157545,17
157546,18
157547,18
157548,19
157549,19
157550,19
157551,19
157552,18
157553,18
157554,18
157555,17
157556,18
157557,17
157558,17
157559,18
157560,16
157561,16
157562,16
157563,16
157564,16
157565,16
157566,16
157567,16
157568,17
157569,17
157570,18
157571,17
157572,17
157573,16
157574,16
157575,16
157576,16
157577,16
157578,16
157579,17
157580,16
157581,17
157582,16
157583,17
157584,16
157585,16
157586,15
157587,15
157588,14
157589,14
157590,14
157591,14
157592,14
157593,14
157594,14
157595,14
157596,15
157597,15
157598,15
157599,17
157600,14
157601,14
157602,15
157603,14
157604,14
157605,14
157606,14
157607,14
157608,14
157609,15
157610,14
157611,14
157612,13
157613,13
157614,13
157615,14
157616,13
157617,14
157618,13
157619,13
157620,13
157621,13
157622,13
157623,13
157624,13
157625,13
157626,13
157627,13
157628,13
157629,13
157630,13
157631,13
157632,13
157633,13
157634,13
157635,13
157636,15
157637,14
157638,14
157639,14
157640,14
157641,15
157642,14
157643,14
157644,15
157645,15
157646,15
157647,15
157648,15
157649,15
157650,15
157651,15
157652,15
157653,15
157654,15
157655,15
157656,15
157657,16
157658,15
157659,15
157660,15
157661,15
157662,15
157663,16
157664,17
157665,16
157666,16
157667,18
157668,18
157669,18
157670,20
157671,18
157672,18
157673,16
157674,16
157675,17
157676,17
157677,17
157678,18
157679,17
157680,17
157681,17
157682,17
157683,16
157684,16
157685,18
157686,16
157687,16
157688,18
157689,16
157690,16
157691,16
157692,16
157693,16
157694,16
157695,15
157696,15
157697,14
157698,14
157699,14
157700,14
157701,14
157702,14
157703,14
157704,15
157705,14
157706,14
157707,14
157708,14
157709,14
157710,14
157711,15
157712,15
157713,15
157714,15
157715,15
157716,15
157717,16
157718,16
157719,15
157720,15
157721,15
157722,15
157723,15
157724,15
157725,15
157726,15
157727,15
157728,15
157729,15
157730,15
157731,16
157732,16
157733,15
157734,15
157735,15
157736,17
157737,15
157738,15
157739,15
157740,15
157741,15
157742,16
157743,15
157744,16
157745,15
157746,15
157747,15
157748,16
157749,15
157750,15
157751,16
157752,15
157753,15
157754,15
157755,15
157756,16
157757,15
157758,16
157759,16
157760,16
157761,16
157762,15
157763,16
157764,15
157765,16
157766,16
157767,16
157768,16
157769,16
157770,16
157771,17
157772,18
157773,17
157774,17
157775,17
157776,17
157777,17
157778,16
157779,16
157780,16
157781,16
157782,16
157783,16
157784,16
157785,16
157786,16
157787,16
157788,15
157789,17
157790,16
157791,15
157792,15
157793,16
157794,15
157795,15
157796,16
157797,15
157798,15
157799,15
157800,15
157801,16
157802,15
157803,15
157804,15
157805,14
157806,15
157807,15
157808,15
157809,15
157810,15
157811,16
157812,15
157813,16
157814,16
157815,15
157816,14
157817,15
157818,14
157819,14
157820,15
157821,14
157822,15
157823,14
157824,14
157825,15
157826,15
157827,15
157828,15
157829,15
157830,15
157831,16
157832,14
157833,14
157834,14
157835,14
157836,14
157837,14
157838,14
157839,14
157840,14
157841,14
157842,15
157843,14
157844,14
157845,14
157846,14
157847,14
157848,14
157849,15
157850,15
157851,15
157852,15
157853,16
157854,15
157855,15
157856,15
157857,15
157858,14
157859,13
157860,14
157861,14
157862,14
157863,14
157864,14
157865,14
157866,14
157867,14
157868,14
157869,13
157870,13
157871,12
157872,12
157873,12
157874,12
157875,12
157876,12
157877,12
157878,12
157879,12
157880,12
157881,12
157882,12
157883,12
157884,12
157885,13
157886,13
157887,13
157888,13
157889,13
157890,13
157891,13
157892,12
157893,12
157894,12
157895,12
157896,12
157897,12
157898,12
157899,13
157900,12
157901,12
157902,13
157903,12
157904,12
157905,12
157906,12
157907,12
